station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-11,7/24/14,39.181426,-76.458249,17.6,0.052,0.79,0.028,0.73,,0,,0.7
BWB-PATMH-21,7/24/14,39.197375,-76.574604,20.9,0.63,1.4,0.037,0.77,,600,,0.7
BWB-PATMH-22,7/24/14,39.126776,-76.445482,9.5,0,0.7,0.024,0.7,,10,,0.5
BWB-PATMH-07,7/30/14,39.254541,-76.573837,36.6,0.19,0.55,0.031,0.37,,0,,1.2
BWB-PATMH-08,7/30/14,39.235341,-76.555953,21.4,0.14,1.4,0.11,1.3,,10,,0.5
BWB-PATMH-12,7/30/14,39.283701,-76.603718,7.4,1.1,1.6,0.044,0.48,,140,,2.3
BWB-PATMH-13,7/30/14,39.276857,-76.596738,23.3,0.31,0.79,0.068,0.48,,30,,2
BWB-PATMH-14,7/30/14,39.276491,-76.584021,25.0,0.24,0.68,0.069,0.45,,30,,1.6
BWB-PATMH-15,7/30/14,39.276674,-76.573921,15.4,0.17,0.76,0.042,0.59,210,30,,1.2
BWB-PATMH-16,7/30/14,39.262607,-76.575771,23.6,0.21,0.74,0.052,0.53,,0,,1.2
BWB-PATMH-17,7/30/14,39.263507,-76.623106,3.6,0.15,0.7,0.06,0.55,,20,,1
BWB-PATMH-18,7/30/14,39.248491,-76.610539,6.7,0.53,1,0.034,0.5,,10,,0.8
BWB-PATMH-19,7/30/14,39.255790,-76.610105,5.6,0.17,0.74,0.054,0.56,,0,,1.2
BWB-PATMH-20,7/30/14,39.254674,-76.594605,23.0,0.34,0.73,0.032,0.39,,20,,0.8
BWB-PATMH-01,8/6/14,39.153209,-76.507068,13.6,0,0.53,0.047,0.53,,,,0.7
BWB-PATMH-02,8/6/14,39.160976,-76.528152,14.0,0,0.56,0.027,0.56,,,,1
BWB-PATMH-04,8/6/14,39.175159,-76.523868,5.8,0.056,0.56,0.04,0.5,,,,0.7
BWB-PATMH-05,8/6/14,39.246741,-76.491001,,0,0.49,0.032,0.49,,,,0.8
BWB-PATMH-06,8/6/14,39.223374,-76.568620,22.7,0.18,0.95,0.062,0.77,,,,1.1
BWB-PATMH-09,8/6/14,39.213094,-76.522536,40.6,0.053,0.66,0.041,0.61,,,,1.1
BWB-PATMH-10,8/6/14,39.187325,-76.494584,,0,0.53,0.034,0.53,,,,1
BWB-PATMH-11,8/6/14,39.181426,-76.458249,,0,0.43,0.046,0.43,,,,0.8
BWB-PATMH-21,8/6/14,39.197375,-76.574604,20.2,0.22,0.73,0.023,0.52,15,,,1.4
BWB-PATMH-22,8/6/14,39.126776,-76.445482,10.1,0,0.48,0.03,0.48,,,,0.7
BWB-PATMH-07,8/13/14,39.254541,-76.573837,37.3,0.22,1.1,0.17,0.84,,7920,,0.2
BWB-PATMH-08,8/13/14,39.235341,-76.555953,22.7,0.097,1.1,0.11,1,,5790,,0.2
BWB-PATMH-12,8/13/14,39.283701,-76.603718,8.8,0.58,1.5,0.094,0.95,,25800,,0.3
BWB-PATMH-13,8/13/14,39.276857,-76.596738,23.8,0.37,1.3,0.19,0.91,,14140,,0.5
BWB-PATMH-14,8/13/14,39.276491,-76.584021,27.7,0.28,1.3,0.18,0.97,,15530,,0.5
BWB-PATMH-15,8/13/14,39.276674,-76.573921,14.7,0.14,0.92,0.065,0.79,,3650,,1
BWB-PATMH-16,8/13/14,39.262607,-76.575771,24.4,0.26,1.6,0.11,1.3,15,7700,,0.6
BWB-PATMH-17,8/13/14,39.263507,-76.623106,3.9,0.43,2.4,0.1,2,,15530,,0.3
BWB-PATMH-18,8/13/14,39.248491,-76.610539,7.2,0.55,1.2,0.1,0.68,,6130,,0.1
BWB-PATMH-19,8/13/14,39.255790,-76.610105,4.8,0.25,1.2,0.097,0.93,,15530,,0.3
BWB-PATMH-20,8/13/14,39.254674,-76.594605,15.1,0.31,1,0.16,0.69,,15530,,0.1
BWB-PATMH-01,8/20/14,39.153209,-76.507068,12.3,0,0.55,0.033,0.55,,0,,1.1
BWB-PATMH-02,8/20/14,39.160976,-76.528152,14.5,0,0.71,0.025,0.71,,0,,0.8
BWB-PATMH-03,8/20/14,39.213125,-76.453400,10.0,0,0.58,0.042,0.58,,0,,0.7
BWB-PATMH-04,8/20/14,39.175159,-76.523868,5.8,0,0.54,0.042,0.54,,0,,0.8
BWB-PATMH-05,8/20/14,39.246741,-76.491001,13.8,0,0.59,0.05,0.59,,0,,1.3
BWB-PATMH-06,8/20/14,39.223374,-76.568620,22.2,0.14,0.77,0.06,0.64,,0,,1.4
BWB-PATMH-09,8/20/14,39.213094,-76.522536,34.9,0,0.73,0.086,0.73,,0,,0.7
BWB-PATMH-10,8/20/14,39.187325,-76.494584,16.1,0,0.59,0.038,0.59,,0,,1
BWB-PATMH-11,8/20/14,39.181426,-76.458249,18.1,0,0.74,0.052,0.74,,0,,0.7
BWB-PATMH-21,8/20/14,39.197375,-76.574604,20.8,0.35,0.97,0.035,0.62,,10,,0.8
BWB-PATMH-22,8/20/14,39.126776,-76.445482,10.2,0,0.53,0.056,0.53,120,0,,0.9
BWB-PATMH-07,8/27/14,39.254541,-76.573837,43.5,0.22,0.64,0.025,0.42,,0,,0.9
BWB-PATMH-08,8/27/14,39.235341,-76.555953,8.7,0,0.94,0.028,0.94,,0,,1.1
BWB-PATMH-12,8/27/14,39.283701,-76.603718,8.5,1.3,1.7,0.23,0.35,,130,,1.7
BWB-PATMH-13,8/27/14,39.276857,-76.596738,27.8,0.33,1.9,0.02,1.6,,30,,1.5
BWB-PATMH-14,8/27/14,39.276491,-76.584021,20.3,0.18,0.67,0.035,0.49,,0,,0.5
BWB-PATMH-15,8/27/14,39.276674,-76.573921,13.1,0.12,0.66,0.054,0.53,,30,,1.1
BWB-PATMH-16,8/27/14,39.262607,-76.575771,25.8,0,0.66,0.028,0.66,,0,,1
BWB-PATMH-17,8/27/14,39.263507,-76.623106,3.3,0.21,0.97,0.072,0.76,,0,,0.7
BWB-PATMH-18,8/27/14,39.248491,-76.610539,5.0,1.1,1.6,0.018,0.57,,0,,0.8
BWB-PATMH-19,8/27/14,39.255790,-76.610105,5.0,0.22,0.73,0.028,0.51,,10,,0.6
BWB-PATMH-20,8/27/14,39.254674,-76.594605,24.8,0.29,0.66,0.041,0.37,,0,,0.7
BWB-PATMH-01,9/3/14,39.153209,-76.507068,12.8,0,0.81,0.034,0.81,,0,,0.7
BWB-PATMH-02,9/3/14,39.160976,-76.528152,14.1,0,2.5,0.16,2.5,,10,,0.7
BWB-PATMH-03,9/3/14,39.213125,-76.453400,10.1,0,1.1,0.037,1.1,,10,,0.8
BWB-PATMH-04,9/3/14,39.175159,-76.523868,5.5,0,0.75,0.046,0.75,11,0,,0.7
BWB-PATMH-05,9/3/14,39.246741,-76.491001,13.2,0,1.2,0.1,1.2,,0,,1
BWB-PATMH-06,9/3/14,39.223374,-76.568620,21.5,0.083,1.1,0.058,1,,0,,1
BWB-PATMH-09,9/3/14,39.213094,-76.522536,50.3,0,0.8,0.064,0.8,,0,,0.8
BWB-PATMH-10,9/3/14,39.187325,-76.494584,16.2,0,0.89,0.038,0.89,,0,,0.9
BWB-PATMH-11,9/3/14,39.181426,-76.458249,19.3,0,0.83,0.05,0.83,,0,,0.7
BWB-PATMH-21,9/3/14,39.197375,-76.574604,21.7,0.26,1,0.045,0.78,,0,,1.1
BWB-PATMH-22,9/3/14,39.126776,-76.445482,10.8,0,0.13,0.046,0.13,,0,,0.7
BWB-PATMH-07,9/10/14,39.254541,-76.573837,37.4,0,0.72,0.069,0.72,40,0,,0.8
BWB-PATMH-08,9/10/14,39.235341,-76.555953,12.5,0.17,2.7,0.2,2.5,,0,,0.7
BWB-PATMH-12,9/10/14,39.283701,-76.603718,8.8,0.51,1.1,0.048,0.56,,270,,2.1
BWB-PATMH-13,9/10/14,39.276857,-76.596738,23.7,0.097,0.76,0.06,0.66,,10,,1.6
BWB-PATMH-14,9/10/14,39.276491,-76.584021,18.2,0.08,0.85,0.052,0.77,,0,,1.4
BWB-PATMH-15,9/10/14,39.276674,-76.573921,14.0,0,1.1,0.08,1.1,,10,,1.7
BWB-PATMH-16,9/10/14,39.262607,-76.575771,24.3,0,0.69,0.1,0.69,,0,,0.7
BWB-PATMH-17,9/10/14,39.263507,-76.623106,4.0,0.11,0.8,0.1,0.69,,0,,0.9
BWB-PATMH-18,9/10/14,39.248491,-76.610539,7.2,0.3,0.95,0.068,0.65,,40,,0.7
BWB-PATMH-19,9/10/14,39.255790,-76.610105,2.1,0.12,0.83,0.088,0.71,,20,,0.9
BWB-PATMH-20,9/10/14,39.254674,-76.594605,18.2,0.056,0.77,0.071,0.71,,0,,0.6
BWB-PATMH-01,9/17/14,39.153209,-76.507068,13.7,0.079,1.2,0.056,1.1,,0,,0.9
BWB-PATMH-02,9/17/14,39.160976,-76.528152,15.8,0,1.2,0.062,1.2,,0,,0.8
BWB-PATMH-03,9/17/14,39.213125,-76.453400,11.1,0.13,1.3,0.039,1.2,,0,,0.7
BWB-PATMH-04,9/17/14,39.175159,-76.523868,6.8,0.11,0.97,0.037,0.86,,0,,1.1
BWB-PATMH-05,9/17/14,39.246741,-76.491001,16.0,0,1.1,0.079,1.1,,0,,0.8
BWB-PATMH-06,9/17/14,39.223374,-76.568620,23.5,0.13,1.2,0.054,1.1,,0,,1.3
BWB-PATMH-09,9/17/14,39.213094,-76.522536,47.1,0.072,1.1,0.076,0.99,,0,,0.9
BWB-PATMH-10,9/17/14,39.187325,-76.494584,16.8,0.057,1.5,0.099,1.4,,0,,0.5
BWB-PATMH-11,9/17/14,39.181426,-76.458249,23.3,0,1.1,0.041,1.1,,0,,0.8
BWB-PATMH-21,9/17/14,39.197375,-76.574604,22.5,0.43,1.7,0.042,1.2,,0,,1
BWB-PATMH-22,9/17/14,39.126776,-76.445482,13.3,0,1.2,0.053,1.2,,0,,0.4
BWB-PATMH-07,9/24/14,39.254541,-76.573837,38.7,0.11,1.1,0.061,1,,10,,1.3
BWB-PATMH-08,9/24/14,39.235341,-76.555953,23.3,0.19,2.3,0.12,2.1,10,0,,0.9
BWB-PATMH-12,9/24/14,39.283701,-76.603718,7.7,0.82,2.9,0.064,2.1,,160,,1.5
BWB-PATMH-13,9/24/14,39.276857,-76.596738,23.3,0.19,1.1,0.095,0.96,,10,,1.3
BWB-PATMH-14,9/24/14,39.276491,-76.584021,27.5,0.14,1.2,0.1,1,,0,,1.1
BWB-PATMH-15,9/24/14,39.276674,-76.573921,17.7,0.13,1.2,0.075,1.1,,0,,1.3
BWB-PATMH-16,9/24/14,39.262607,-76.575771,24.4,0.69,1.7,0.088,0.99,,0,,1.4
BWB-PATMH-17,9/24/14,39.263507,-76.623106,3.2,0.2,1.1,0.1,0.86,,30,,0.8
BWB-PATMH-18,9/24/14,39.248491,-76.610539,7.0,0.51,1.4,0.084,0.92,,30,,0.5
BWB-PATMH-19,9/24/14,39.255790,-76.610105,8.2,0.25,0.96,0.081,0.71,34,0,,0.8
BWB-PATMH-20,9/24/14,39.254674,-76.594605,14.4,0.11,1,0.07,0.89,,10,,0.9
BWB-PATMH-01,10/1/14,39.153209,-76.507068,14.0,0,0.69,0.041,0.69,,10,,0.9
BWB-PATMH-02,10/1/14,39.160976,-76.528152,16.1,0.088,0.95,0.045,0.86,,0,,1.2
BWB-PATMH-03,10/1/14,39.213125,-76.453400,10.6,0,0.98,0.07,0.98,,0,,0.7
BWB-PATMH-04,10/1/14,39.175159,-76.523868,6.5,0.097,0.7,0.035,0.61,,0,,0.7
BWB-PATMH-05,10/1/14,39.246741,-76.491001,14.3,0,0.84,0.11,0.84,,0,,0.7
BWB-PATMH-06,10/1/14,39.223374,-76.568620,23.6,0,0.82,0.058,0.82,,0,,1
BWB-PATMH-09,10/1/14,39.213094,-76.522536,54.2,0,0.57,0.042,0.57,,10,,1
BWB-PATMH-10,10/1/14,39.187325,-76.494584,17.6,0.061,0.67,0.055,0.61,,0,,0.9
BWB-PATMH-11,10/1/14,39.181426,-76.458249,20.7,0,0.53,0.036,0.53,,0,,1
BWB-PATMH-21,10/1/14,39.197375,-76.574604,21.0,0.26,1.2,0.1,0.98,,0,,0.8
BWB-PATMH-22,10/1/14,39.126776,-76.445482,11.3,0,0.65,0.033,0.65,,0,,0.8
BWB-PATMH-07,10/8/14,39.254541,-76.573837,36.8,0.19,0.94,0.048,0.75,,30,,1.4
BWB-PATMH-08,10/8/14,39.235341,-76.555953,23.4,0.22,2.3,0.13,2.1,,120,,1.9
BWB-PATMH-12,10/8/14,39.283701,-76.603718,9.1,0.81,1.4,0.035,0.62,,6130,,0.9
BWB-PATMH-13,10/8/14,39.276857,-76.596738,23.9,0.35,1,0.046,0.68,,1570,,2.1
BWB-PATMH-14,10/8/14,39.276491,-76.584021,19.8,0.29,1.1,0.051,0.76,,1270,,1.6
BWB-PATMH-15,10/8/14,39.276674,-76.573921,17.1,0.17,0.9,0.067,0.73,,3450,,1.4
BWB-PATMH-16,10/8/14,39.262607,-76.575771,24.8,0.2,0.93,0.051,0.73,,230,,1.5
BWB-PATMH-17,10/8/14,39.263507,-76.623106,3.9,0.43,1.1,0.083,0.68,,4350,,0.5
BWB-PATMH-18,10/8/14,39.248491,-76.610539,6.9,0.38,1.2,0.035,0.77,,100,,0.6
BWB-PATMH-19,10/8/14,39.255790,-76.610105,13.7,0.27,0.66,0.043,0.39,,1440,,1
BWB-PATMH-20,10/8/14,39.254674,-76.594605,23.3,0.22,0.89,0.04,0.68,,50,,1.4
BWB-PATMH-01,10/16/14,39.153209,-76.507068,13.5,0.16,0.79,0.022,0.63,,380,,1.5
BWB-PATMH-02,10/16/14,39.160976,-76.528152,15.0,0.11,0.83,0.02,0.72,,190,,1.4
BWB-PATMH-03,10/16/14,39.213125,-76.453400,9.4,0.25,0.85,0.029,0.6,,60,,1.1
BWB-PATMH-04,10/16/14,39.175159,-76.523868,5.7,0.14,0.76,0.026,0.62,,630,,0.8
BWB-PATMH-05,10/16/14,39.246741,-76.491001,13.7,0.12,0.83,0.026,0.71,13,120,,1.3
BWB-PATMH-06,10/16/14,39.223374,-76.568620,21.8,0.21,0.99,0.034,0.78,,480,,1.5
BWB-PATMH-09,10/16/14,39.213094,-76.522536,21.8,0.12,0.76,0.03,0.64,,10,,1.6
BWB-PATMH-10,10/16/14,39.187325,-76.494584,16.9,0.11,0.65,0.023,0.54,,0,,1.9
BWB-PATMH-11,10/16/14,39.181426,-76.458249,20.1,0.096,0.7,0.026,0.61,,0,,1.5
BWB-PATMH-21,10/16/14,39.197375,-76.574604,22.6,0.25,0.98,0.035,0.73,,2910,,0.7
BWB-PATMH-22,10/16/14,39.126776,-76.445482,11.0,0.089,0.68,0.025,0.59,,100,,1.3
BWB-PATMH-07,10/29/14,39.254541,-76.573837,36.0,0.27,0.77,0.033,0.5,,50,,1.2
BWB-PATMH-08,10/29/14,39.235341,-76.555953,22.1,0.35,1.9,0.067,1.6,,0,,1.7
BWB-PATMH-12,10/29/14,39.283701,-76.603718,6.9,0.55,0.94,0.041,0.39,,10,,1.7
BWB-PATMH-13,10/29/14,39.276857,-76.596738,21.5,0.36,0.94,0.033,0.58,,120,,1.2
BWB-PATMH-14,10/29/14,39.276491,-76.584021,19.2,0.3,0.83,0.035,0.53,,40,,1.4
BWB-PATMH-15,10/29/14,39.276674,-76.573921,11.5,0.25,0.85,0.029,0.59,,10,,1.5
BWB-PATMH-16,10/29/14,39.262607,-76.575771,24.0,0.22,0.68,0.039,0.46,,20,,1.4
BWB-PATMH-17,10/29/14,39.263507,-76.623106,3.4,0.28,0.85,0.049,0.57,,40,,0.7
BWB-PATMH-18,10/29/14,39.248491,-76.610539,7.0,0.27,0.72,0.041,0.44,,0,,0.8
BWB-PATMH-19,10/29/14,39.255790,-76.610105,20.9,0.29,0.8,0.031,0.51,,0,,1.3
BWB-PATMH-20,10/29/14,39.254674,-76.594605,13.8,0.23,0.66,0.032,0.43,15,0,,1
BWB-PATMH-01,11/5/14,39.153209,-76.507068,12.5,0.34,0.94,0.046,0.6,,10,,1.5
BWB-PATMH-02,11/5/14,39.160976,-76.528152,15.1,0.23,0.77,0.032,0.54,,0,,2
BWB-PATMH-03,11/5/14,39.213125,-76.453400,9.5,0.32,0.84,0.059,0.52,,0,,1.3
BWB-PATMH-05,11/5/14,39.246741,-76.491001,13.4,0.092,1.1,0.058,0.98,,0,,1.1
BWB-PATMH-06,11/5/14,39.223374,-76.568620,21.1,0.35,1.3,0.049,0.93,,40,,1.6
BWB-PATMH-09,11/5/14,39.213094,-76.522536,49.0,0.3,0.97,0.052,0.68,,20,,1.5
BWB-PATMH-10,11/5/14,39.187325,-76.494584,15.2,0.29,0.87,0.052,0.59,,50,,1.5
BWB-PATMH-11,11/5/14,39.181426,-76.458249,18.5,0.39,0.86,0.044,0.47,3.3,0,,1.5
BWB-PATMH-21,11/5/14,39.197375,-76.574604,23.1,0.44,1.1,0.052,0.64,,0,,1.7
BWB-PATMH-22,11/5/14,39.126776,-76.445482,7.8,0.26,0.86,0.046,0.6,,0,,1.5
BWB-PATMH-07,11/12/14,39.254541,-76.573837,38.2,0.11,2.2,0.29,2,,20,,0.3
BWB-PATMH-08,11/12/14,39.235341,-76.555953,22.9,0.054,1.3,0.076,1.3,,0,,0.4
BWB-PATMH-12,11/12/14,39.283701,-76.603718,8.0,0.71,1.4,0.021,0.65,,220,,1.5
BWB-PATMH-13,11/12/14,39.276857,-76.596738,23.1,0.46,1.6,0.068,1.1,,220,,0.6
BWB-PATMH-14,11/12/14,39.276491,-76.584021,25.7,0.11,1.5,0.078,1.4,,0,,0.6
BWB-PATMH-15,11/12/14,39.276674,-76.573921,11.3,0.13,1.9,0.13,1.8,,4350,,0.6
BWB-PATMH-16,11/12/14,39.262607,-76.575771,25.5,0.062,3.4,0.073,3.3,,0,,0.4
BWB-PATMH-17,11/12/14,39.263507,-76.623106,4.1,0.29,0.9,0.026,0.61,,10,,1.1
BWB-PATMH-18,11/12/14,39.248491,-76.610539,7.3,0.19,1,0.037,0.85,7.5,0,,0.9
BWB-PATMH-19,11/12/14,39.255790,-76.610105,21.5,0.12,1.1,0.058,0.94,,40,,0.6
BWB-PATMH-20,11/12/14,39.254674,-76.594605,15.6,0.17,1.2,0.055,1,,0,,0.7
BWB-PATMH-01,12/3/14,39.153209,-76.507068,13.5,0.095,1.2,0.019,1.1,,10,,0.7
BWB-PATMH-02,12/3/14,39.160976,-76.528152,15.2,0.094,0.61,0,0.52,,60,,1.4
BWB-PATMH-03,12/3/14,39.213125,-76.453400,11.7,0.11,0.9,0,0.79,,0,,1
BWB-PATMH-04,12/3/14,39.175159,-76.523868,6.1,0.071,0.78,0,0.7,,50,,0.7
BWB-PATMH-05,12/3/14,39.246741,-76.491001,13.5,0,0.95,0,0.95,,0,,0.9
BWB-PATMH-06,12/3/14,39.223374,-76.568620,21.5,0.23,1.1,0.037,0.9,,20,,1
BWB-PATMH-09,12/3/14,39.213094,-76.522536,35.1,0.15,0.9,0.014,0.75,,20,,1.1
BWB-PATMH-10,12/3/14,39.187325,-76.494584,16.9,0.058,0.87,0,0.81,,0,,0.6
BWB-PATMH-11,12/3/14,39.181426,-76.458249,20.4,0.072,1.1,0.017,0.98,,10,,0.4
BWB-PATMH-21,12/3/14,39.197375,-76.574604,23.0,0.24,1,0,0.81,,50,,0.5
BWB-PATMH-22,12/3/14,39.126776,-76.445482,11.5,0,0.41,0,0.41,,0,,1
BWB-PATMH-07,4/8/15,39.254541,-76.573837,39.5,0.58,1.2,0.016,0.58,,10,,1.2
BWB-PATMH-08,4/8/15,39.235341,-76.555953,22.7,0.56,1.7,0.021,1.2,,30,,1.3
BWB-PATMH-12,4/8/15,39.283701,-76.603718,6.0,1,2.3,0.059,1.3,,6870,,0.5
BWB-PATMH-13,4/8/15,39.276857,-76.596738,21.9,0.53,1.6,0.041,1,,70,,1.1
BWB-PATMH-14,4/8/15,39.276491,-76.584021,33.3,0.54,1.7,0.023,1.2,,10,,1.2
BWB-PATMH-15,4/8/15,39.276674,-76.573921,19.3,0.52,1.3,0.038,0.82,,2380,,1.3
BWB-PATMH-16,4/8/15,39.262607,-76.575771,23.6,0.42,1.9,0.026,1.4,,0,,1.2
BWB-PATMH-17,4/8/15,39.263507,-76.623106,3.5,0.74,1.4,0.043,0.71,,930,,0.6
BWB-PATMH-18,4/8/15,39.248491,-76.610539,6.7,0.88,1.9,0.034,1.1,,400,,
BWB-PATMH-19,4/8/15,39.255790,-76.610105,20.8,0.62,1.2,0.034,0.58,,0,,0.7
BWB-PATMH-20,4/8/15,39.254674,-76.594605,18.9,0.5,1.2,0.035,0.68,,10,,1.2
BWB-PATMH-01,4/15/15,39.153209,-76.507068,12.3,0.68,1.2,0.02,0.54,8.9,50,,1.1
BWB-PATMH-02,4/15/15,39.160976,-76.528152,4.9,0.59,1.7,0.013,1.1,8.9,30,,1.3
BWB-PATMH-03,4/15/15,39.213125,-76.453400,9.8,0.73,1.3,0.031,0.62,18,0,,0.8
BWB-PATMH-04,4/15/15,39.175159,-76.523868,4.9,0.51,1.2,0.075,0.66,2.3,80,,0.6
BWB-PATMH-05,4/15/15,39.246741,-76.491001,13.1,0.63,1.3,0.033,0.68,19,30,,
BWB-PATMH-06,4/15/15,39.223374,-76.568620,11.9,0.71,1.3,0.032,0.61,7.3,40,,1.4
BWB-PATMH-09,4/15/15,39.213094,-76.522536,39.4,0.66,1.3,0.037,0.67,12,20,,1.1
BWB-PATMH-10,4/15/15,39.187325,-76.494584,14.4,0.63,1.2,0.033,0.53,10,20,,0.7
BWB-PATMH-11,4/15/15,39.181426,-76.458249,18.3,0.71,1.4,0.036,0.65,16,10,,0.7
BWB-PATMH-21,4/15/15,39.197375,-76.574604,19.0,0.63,1.5,0.048,0.89,0,190,,1.3
BWB-PATMH-22,4/15/15,39.126776,-76.445482,9.8,0.64,1.2,0.022,0.53,4.6,10,,1.2
BWB-PATMH-07,4/29/15,39.254541,-76.573837,37.1,0.48,2.6,0.024,2.1,4.2,0,,0.8
BWB-PATMH-08,4/29/15,39.235341,-76.555953,23.4,0.37,4.5,0.094,4.2,4.2,10,,0.4
BWB-PATMH-12,4/29/15,39.283701,-76.603718,8.2,0.94,2.2,0.027,1.3,4.2,980,,1.4
BWB-PATMH-13,4/29/15,39.276857,-76.596738,23.7,0.55,2.4,0.031,1.9,4.2,300,,1.3
BWB-PATMH-14,4/29/15,39.276491,-76.584021,22.4,0.46,2.5,0.033,2.1,2.1,240,,1.2
BWB-PATMH-15,4/29/15,39.276674,-76.573921,13.2,0.45,2.1,0.03,1.6,6.3,0,,1.2
BWB-PATMH-16,4/29/15,39.262607,-76.575771,23.8,0.46,2.3,0.021,1.9,6.3,10,,0.9
BWB-PATMH-17,4/29/15,39.263507,-76.623106,3.3,0.47,2,0.02,1.5,6.2,150,,0.9
BWB-PATMH-18,4/29/15,39.248491,-76.610539,7.8,0.61,2.4,0.018,1.7,4.2,10,,1
BWB-PATMH-19,4/29/15,39.255790,-76.610105,2.6,0.55,1.9,0.018,1.3,6.3,340,,0.7
BWB-PATMH-20,4/29/15,39.254674,-76.594605,23.4,0.5,2.2,0.016,1.7,4.2,10,,1.2
BWB-PATMH-01,5/6/15,39.153209,-76.507068,12.4,0,0.41,0,0.41,21,10,,0.9
BWB-PATMH-02,5/6/15,39.160976,-76.528152,15.0,0,0.75,0,0.75,47,0,,0.7
BWB-PATMH-03,5/6/15,39.213125,-76.453400,9.6,0.19,1.2,0,0.98,74,0,,0.6
BWB-PATMH-04,5/6/15,39.175159,-76.523868,5.4,0,0.42,0,0.42,19,0,,0.6
BWB-PATMH-05,5/6/15,39.246741,-76.491001,13.6,0,1,0,1,45,0,,0.7
BWB-PATMH-06,5/6/15,39.223374,-76.568620,22.5,0,0.59,0,0.59,48,0,,0.8
BWB-PATMH-09,5/6/15,39.213094,-76.522536,50.1,0,0.77,0,0.77,55,30,,0.7
BWB-PATMH-10,5/6/15,39.187325,-76.494584,16.5,0,0.41,0,0.41,38,0,,0.8
BWB-PATMH-11,5/6/15,39.181426,-76.458249,19.5,0,0.94,0,0.94,59,0,,0.7
BWB-PATMH-21,5/6/15,39.197375,-76.574604,22.8,0,0.62,0,0.62,53,0,,0.7
BWB-PATMH-22,5/6/15,39.126776,-76.445482,10.1,0,0.9,0,0.9,54,0,,0.5
BWB-PATMH-07,5/13/15,39.254541,-76.573837,33.0,0.38,1.4,0,1,21,0,,1
BWB-PATMH-08,5/13/15,39.235341,-76.555953,,0.33,1.2,0,0.84,21,0,,
BWB-PATMH-12,5/13/15,39.283701,-76.603718,4.7,0.86,1.8,0,0.94,8.9,110,,0.8
BWB-PATMH-13,5/13/15,39.276857,-76.596738,20.9,0.45,1.2,0,0.71,13,20,,1.2
BWB-PATMH-14,5/13/15,39.276491,-76.584021,24.0,0.39,1.4,0,1,28,0,,1
BWB-PATMH-15,5/13/15,39.276674,-76.573921,14.7,0.42,1.2,0,0.8,41,0,,0.9
BWB-PATMH-16,5/13/15,39.262607,-76.575771,21.9,0.42,1.4,0,0.95,26,10,,1.2
BWB-PATMH-01,5/27/15,39.153209,-76.507068,13.3,0.1,0.8,0,0.7,13,0,,0.8
BWB-PATMH-02,5/27/15,39.160976,-76.528152,14.4,0,0.51,0,0.51,11,0,,0.9
BWB-PATMH-03,5/27/15,39.213125,-76.453400,9.4,0,0.76,0,0.76,30,10,,0.4
BWB-PATMH-04,5/27/15,39.175159,-76.523868,5.0,0,0.49,0,0.49,11,0,,0.6
BWB-PATMH-05,5/27/15,39.246741,-76.491001,13.5,0,0.94,0,0.94,47,10,,0.6
BWB-PATMH-06,5/27/15,39.223374,-76.568620,20.7,0.25,0.82,0,0.57,19,20,,0.8
BWB-PATMH-09,5/27/15,39.213094,-76.522536,36.9,0.076,0.81,0,0.73,22,0,,0.7
BWB-PATMH-10,5/27/15,39.187325,-76.494584,16.4,0.1,0.57,0,0.47,14,10,,0.8
BWB-PATMH-11,5/27/15,39.181426,-76.458249,18.4,0.093,0.46,0,0.37,15,0,,0.6
BWB-PATMH-21,5/27/15,39.197375,-76.574604,23.0,0.26,1.2,0,0.93,19,10,,0.8
BWB-PATMH-07,6/3/15,39.254541,-76.573837,34.2,0.11,0.88,0,0.77,24,910,,0.8
BWB-PATMH-08,6/3/15,39.235341,-76.555953,21.5,0.12,1.6,0,1.4,8.7,400,,0.9
BWB-PATMH-12,6/3/15,39.283701,-76.603718,8.0,0.63,1.1,0,0.45,5.2,5200,,1.1
BWB-PATMH-13,6/3/15,39.276857,-76.596738,23.5,0.15,0.88,0,0.73,27,820,,0.9
BWB-PATMH-14,6/3/15,39.276491,-76.584021,32.0,0.065,0.69,0,0.62,19,380,,1.2
BWB-PATMH-15,6/3/15,39.276674,-76.573921,17.3,0,1,0,1,4.8,1100,,1.2
BWB-PATMH-16,6/3/15,39.262607,-76.575771,23.7,0.092,1,0,0.92,38,430,,1
BWB-PATMH-17,6/3/15,39.263507,-76.623106,3.8,0.27,1.2,0.081,0.98,24,640,,0.6
BWB-PATMH-18,6/3/15,39.248491,-76.610539,7.0,1,1.7,0.071,0.7,2.8,24196,,0.4
BWB-PATMH-19,6/3/15,39.255790,-76.610105,20.1,0.54,2.1,0.17,1.5,360,20000,,0.3
BWB-PATMH-20,6/3/15,39.254674,-76.594605,15.1,0.6,1.4,0.024,0.76,27,20000,,0.3
BWB-PATMH-01,6/17/15,39.153209,-76.507068,12.1,0,0.71,0,0.71,31,10,,0.8
